,id,season,week,season_type,start_date,home_team,home_conference,home_score,away_team,away_conference,away_score,lines,consensus_spread(reversed)
0,400756890,2015,1,regular,2015-09-05T21:00:00.000Z,California,Pac-12,73.0,Grambling,SWAC,14.0,"[{'provider': 'consensus', 'spread': -43.0, 'formatted_spread': 'California -43', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",43.0
1,400764857,2015,1,regular,2015-09-05T22:00:00.000Z,East Carolina,American Athletic,28.0,Towson,CAA,20.0,"[{'provider': 'consensus', 'spread': -30.5, 'formatted_spread': 'East Carolina -30.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",30.5
2,400763400,2015,1,regular,2015-09-06T00:00:00.000Z,Iowa State,Big 12,31.0,Northern Iowa,MVFC,7.0,"[{'provider': 'consensus', 'spread': -8.5, 'formatted_spread': 'Iowa State -8.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",8.5
3,400764858,2015,1,regular,2015-09-06T00:00:00.000Z,Houston,American Athletic,52.0,Tennessee Tech,OVC,24.0,"[{'provider': 'consensus', 'spread': -37.5, 'formatted_spread': 'Houston -37.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",37.5
4,400791346,2015,1,regular,2015-09-06T00:00:00.000Z,San Diego State,Mountain West,37.0,San Diego,Pioneer,3.0,"[{'provider': 'consensus', 'spread': -35.5, 'formatted_spread': 'San Diego State -35.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",35.5
5,400787114,2015,1,regular,2015-09-06T00:05:00.000Z,New Mexico,Mountain West,66.0,Mississippi Valley State,SWAC,0.0,"[{'provider': 'consensus', 'spread': -42.0, 'formatted_spread': 'New Mexico -42', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",42.0
6,400763412,2015,2,regular,2015-09-12T19:30:00.000Z,TCU,Big 12,70.0,Stephen F. Austin,Southland,7.0,"[{'provider': 'consensus', 'spread': -49.0, 'formatted_spread': 'TCU -49', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",49.0
7,400787302,2015,1,regular,2015-09-04T01:00:00.000Z,Idaho,Sun Belt,28.0,Ohio,Mid-American,45.0,"[{'provider': 'consensus', 'spread': 7.0, 'formatted_spread': 'Ohio -7', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-7.0
8,400756894,2015,1,regular,2015-09-04T01:30:00.000Z,Tulane,American Athletic,7.0,Duke,ACC,37.0,"[{'provider': 'consensus', 'spread': 13.5, 'formatted_spread': 'Duke -13.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-13.5
9,400787107,2015,1,regular,2015-09-04T05:00:00.000Z,Hawai'i,Mountain West,28.0,Colorado,Pac-12,20.0,"[{'provider': 'consensus', 'spread': -2.5, 'formatted_spread': ""Hawai'i -2.5"", 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",2.5
10,400764855,2015,1,regular,2015-09-04T23:00:00.000Z,SMU,American Athletic,21.0,Baylor,Big 12,56.0,"[{'provider': 'consensus', 'spread': 20.0, 'formatted_spread': 'Baylor -20', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-20.0
11,400763470,2015,1,regular,2015-09-04T23:00:00.000Z,Western Michigan,Mid-American,24.0,Michigan State,Big Ten,37.0,"[{'provider': 'consensus', 'spread': 23.5, 'formatted_spread': 'Michigan State -23.5', 'spread_open': None, 'over_under': None, 'over_under_open': None, 'home_moneyline': None, 'away_moneyline': None}]",-23.5
