id,season,week,season_type,start_date,home_team,home_conference,home_score,away_team,away_conference,away_score,lines,bovada_spread
401525857,2023,6,regular,2023-10-06T23:30:00.000Z,Oklahoma State,Big 12,29.0,Kansas State,Big 12,21.0,"[{'provider': 'Bovada', 'spread': 11.5, 'formatted_spread': 'Kansas State -11.5', 'spread_open': 11.5, 'over_under': 54.0, 'over_under_open': 54.5, 'home_moneyline': 340.0, 'away_moneyline': -460.0}]",11.5
401520340,2023,8,regular,2023-10-21T23:30:00.000Z,Michigan State,Big Ten,0.0,Michigan,Big Ten,49.0,"[{'provider': 'Bovada', 'spread': 25.5, 'formatted_spread': 'Michigan -25.5', 'spread_open': 17.0, 'over_under': 47.0, 'over_under_open': 47.5, 'home_moneyline': 1100.0, 'away_moneyline': -2800.0}]",25.5
401520343,2023,8,regular,2023-10-21T16:00:00.000Z,Ohio State,Big Ten,20.0,Penn State,Big Ten,12.0,"[{'provider': 'Bovada', 'spread': -4.0, 'formatted_spread': 'Ohio State -4.0', 'spread_open': -10.0, 'over_under': 47.0, 'over_under_open': 45.5, 'home_moneyline': -180.0, 'away_moneyline': 155.0}]",-4.0
401525530,2023,8,regular,2023-10-21T23:30:00.000Z,Florida State,ACC,38.0,Duke,ACC,20.0,"[{'provider': 'Bovada', 'spread': -14.0, 'formatted_spread': 'Florida State -14.0', 'spread_open': -13.5, 'over_under': 49.0, 'over_under_open': 48.5, 'home_moneyline': -650.0, 'away_moneyline': 450.0}]",-14.0
401520333,2023,8,regular,2023-10-21T19:30:00.000Z,Alabama,SEC,34.0,Tennessee,SEC,20.0,"[{'provider': 'Bovada', 'spread': -8.5, 'formatted_spread': 'Alabama -8.5', 'spread_open': -8.0, 'over_under': 47.5, 'over_under_open': 49.0, 'home_moneyline': -350.0, 'away_moneyline': 275.0}]",-8.5
401525529,2023,8,regular,2023-10-22T00:00:00.000Z,Miami,ACC,28.0,Clemson,ACC,20.0,"[{'provider': 'Bovada', 'spread': 6.5, 'formatted_spread': 'Clemson -6.5', 'spread_open': 9.5, 'over_under': 44.5, 'over_under_open': 49.0, 'home_moneyline': 130.0, 'away_moneyline': -150.0}]",6.5
401520334,2023,8,regular,2023-10-21T16:00:00.000Z,Arkansas,SEC,3.0,Mississippi State,SEC,7.0,"[{'provider': 'Bovada', 'spread': -7.0, 'formatted_spread': 'Arkansas -7.0', 'spread_open': -6.5, 'over_under': 45.5, 'over_under_open': 48.5, 'home_moneyline': -245.0, 'away_moneyline': 205.0}]",-7.0
401520336,2023,8,regular,2023-10-21T19:30:00.000Z,Illinois,Big Ten,21.0,Wisconsin,Big Ten,25.0,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'Wisconsin -3.0', 'spread_open': 2.0, 'over_under': 41.0, 'over_under_open': 41.5, 'home_moneyline': 130.0, 'away_moneyline': -150.0}]",3.0
401532448,2023,12,regular,2023-11-18T19:00:00.000Z,Ball State,Mid-American,34.0,Kent State,Mid-American,3.0,"[{'provider': 'Bovada', 'spread': -10.5, 'formatted_spread': 'Ball State -10.5', 'spread_open': -11.5, 'over_under': 43.0, 'over_under_open': 41.5, 'home_moneyline': -525.0, 'away_moneyline': 375.0}]",-10.5
401520403,2023,12,regular,2023-11-18T17:00:00.000Z,Army,FBS Independents,28.0,Coastal Carolina,Sun Belt,21.0,"[{'provider': 'Bovada', 'spread': 1.0, 'formatted_spread': 'Coastal Carolina -1.0', 'spread_open': 5.0, 'over_under': 40.5, 'over_under_open': 44.5, 'home_moneyline': 145.0, 'away_moneyline': -170.0}]",1.0
401520412,2023,12,regular,2023-11-18T17:00:00.000Z,Mississippi State,SEC,41.0,Southern Mississippi,Sun Belt,20.0,"[{'provider': 'Bovada', 'spread': -18.5, 'formatted_spread': 'Mississippi State -18.5', 'spread_open': -14.0, 'over_under': 48.5, 'over_under_open': 47.0, 'home_moneyline': -650.0, 'away_moneyline': 450.0}]",-18.5
