id,season,week,season_type,start_date,home_team,home_conference,home_score,away_team,away_conference,away_score,lines,bovada_spread
401287887,2021,1,regular,2021-09-04T20:30:00.000Z,Iowa State,Big 12,16,Northern Iowa,MVFC,10,"[{'provider': 'Bovada', 'spread': -29.0, 'formatted_spread': 'Iowa State -29.0', 'spread_open': -31.5, 'over_under': 50.0, 'over_under_open': 50.0, 'home_moneyline': None, 'away_moneyline': None}]",-29.0
401309842,2021,1,regular,2021-09-04T21:00:00.000Z,USC,Pac-12,30,San José State,Mountain West,7,"[{'provider': 'Bovada', 'spread': -14.0, 'formatted_spread': 'USC -14.0', 'spread_open': -16.5, 'over_under': 60.0, 'over_under_open': 59.5, 'home_moneyline': -700.0, 'away_moneyline': 450.0}]",-14.0
401287892,2021,1,regular,2021-09-04T20:30:00.000Z,Texas,Big 12,38,Louisiana,Sun Belt,18,"[{'provider': 'Bovada', 'spread': -8.5, 'formatted_spread': 'Texas -8.5', 'spread_open': -12.0, 'over_under': 58.0, 'over_under_open': 59.0, 'home_moneyline': -340.0, 'away_moneyline': 270.0}]",-8.5
401282174,2021,1,regular,2021-09-04T19:30:00.000Z,Navy,American Athletic,7,Marshall,Conference USA,49,"[{'provider': 'Bovada', 'spread': 3.0, 'formatted_spread': 'Marshall -3.0', 'spread_open': 2.5, 'over_under': 47.0, 'over_under_open': 45.5, 'home_moneyline': 120.0, 'away_moneyline': -140.0}]",3.0
401309913,2021,6,regular,2021-10-09T19:30:00.000Z,BYU,FBS Independents,17,Boise State,Mountain West,26,"[{'provider': 'Bovada', 'spread': -6.5, 'formatted_spread': 'BYU -6.5', 'spread_open': -3.5, 'over_under': 57.5, 'over_under_open': 56.0, 'home_moneyline': -235.0, 'away_moneyline': 195.0}]",-6.5
401309564,2021,6,regular,2021-10-09T16:00:00.000Z,Toledo,Mid-American,20,Northern Illinois,Mid-American,22,"[{'provider': 'Bovada', 'spread': -13.0, 'formatted_spread': 'Toledo -13.0', 'spread_open': -12.5, 'over_under': 51.0, 'over_under_open': 54.5, 'home_moneyline': -520.0, 'away_moneyline': 375.0}]",-13.0
401309566,2021,6,regular,2021-10-09T16:00:00.000Z,Bowling Green,Mid-American,20,Akron,Mid-American,35,"[{'provider': 'Bovada', 'spread': -14.0, 'formatted_spread': 'Bowling Green -14.0', 'spread_open': -13.0, 'over_under': 46.0, 'over_under_open': 45.0, 'home_moneyline': -565.0, 'away_moneyline': 400.0}]",-14.0
401309567,2021,6,regular,2021-10-09T19:30:00.000Z,Ohio,Mid-American,27,Central Michigan,Mid-American,30,"[{'provider': 'Bovada', 'spread': 5.0, 'formatted_spread': 'Central Michigan -5.0', 'spread_open': 5.0, 'over_under': 57.5, 'over_under_open': 55.0, 'home_moneyline': 175.0, 'away_moneyline': -210.0}]",5.0
401310715,2021,6,regular,2021-10-09T19:30:00.000Z,Colorado State,Mountain West,32,San José State,Mountain West,14,"[{'provider': 'Bovada', 'spread': -3.5, 'formatted_spread': 'Colorado State -3.5', 'spread_open': -1.0, 'over_under': 44.5, 'over_under_open': 45.5, 'home_moneyline': -165.0, 'away_moneyline': 140.0}]",-3.5
401309869,2021,6,regular,2021-10-09T20:00:00.000Z,Washington State,Pac-12,31,Oregon State,Pac-12,24,"[{'provider': 'Bovada', 'spread': 4.0, 'formatted_spread': 'Oregon State -4.0', 'spread_open': 3.0, 'over_under': 59.0, 'over_under_open': 59.0, 'home_moneyline': 155.0, 'away_moneyline': -180.0}]",4.0
401309565,2021,6,regular,2021-10-09T23:00:00.000Z,Kent State,Mid-American,48,Buffalo,Mid-American,38,"[{'provider': 'Bovada', 'spread': -7.0, 'formatted_spread': 'Kent State -7.0', 'spread_open': -5.5, 'over_under': 66.0, 'over_under_open': 61.0, 'home_moneyline': -230.0, 'away_moneyline': 190.0}]",-7.0
401309617,2021,6,regular,2021-10-09T23:00:00.000Z,Troy,Sun Belt,27,Georgia Southern,Sun Belt,24,"[{'provider': 'Bovada', 'spread': -5.5, 'formatted_spread': 'Troy -5.5', 'spread_open': -4.0, 'over_under': 51.0, 'over_under_open': 51.0, 'home_moneyline': -220.0, 'away_moneyline': 180.0}]",-5.5
